national,year,menedyr4059
afgt,2010,2.97
afgt,2015,3.36
agot,2000,4.41
agot,2011,5.48
agot,2016,6.81
albt,2005,10.26
albt,2009,10.39
albt,2017,12.38
argt,2011,9.92
argtt,2020,10.17
armt,2000,11.78
armt,2010,11.66
armt,2016,11.51
azet,2006,11.66
bdit,2005,3.61
bdit,2010,2.39
bdit,2017,3.07
bent,1996,2.17
bent,2001,3.01
bent,2006,3.6
bent,2011,3.9
bent,2018,3.53
bfat,1998,0.91
bfat,2003,1.19
bfat,2010,1.42
bgdt,1996,3.97
bgdt,2004,4.06
bgdt,2011,4.81
bgdt,2014,4.81
bgdt,2019,5.05
biht,2006,10.61
biht,2011,10.88
blrt,2005,11.85
blrt,2012,12.08
blrt,2019,12.23
blzt,2006,8.03
blzt,2011,6.67
bolt,1998,7.2
bolt,2003,7.53
bolt,2008,8.23
brat,1996,5.13
brat,2000,5.75
brat,2010,7.68
brbt,2012,11.3
btnt,2010,2.3
bwat,2000,5.56
bwat,2001,4.74
bwat,2011,7.03
bwat,2013,6.27
caft,1994,2.62
caft,2006,5.11
caft,2010,5.96
caft,2019,5.85
chlt,2002,9.62
chlt,2007,10.59
chnt,2002,8.49
chnt,2011,8.15
chnt,2013,8.2
chnt,2015,8.73
civt,1994,2.5
civt,1999,3.47
civt,2005,3.34
civt,2011,4.41
cmrt,1998,4.98
cmrt,2004,5.99
cmrt,2011,6.7
cmrt,2018,7.14
codt,2007,8.01
codt,2010,7.95
codt,2013,8.73
codt,2018,9.09
cogt,2005,9.36
cogt,2011,9.75
cogt,2015,9.62
colt,1995,5.64
colt,2000,6.35
colt,2005,6.85
colt,2010,7.43
colt,2015,7.97
comt,1996,1.74
comt,2012,5.76
cpvt,2013,6.22
crit,2011,8.21
crit,2018,8.83
cubt,2011,11.35
cubt,2019,11.11
djit,2006,4.56
domt,1996,6.06
domt,2002,6.77
domt,2007,7.26
domt,2013,7.64
domt,2019,8.6
dzat,2002,4.75
dzat,2013,6.3
dzat,2019,8.28
ecut,2007,9.76
ecut,2011,9.99
egyt,1995,5.97
egyt,2000,6.6
egyt,2005,7.56
egyt,2008,7.82
egyt,2014,8.33
erit,1995,1.67
erit,2002,3.02
etht,2000,1.25
etht,2005,1.98
etht,2011,2.7
etht,2016,3.35
fjit,2007,9.14
gabt,2000,7.19
gabt,2012,9.12
geot,2005,10.09
geot,2018,13.23
ghat,1998,7.7
ghat,2003,7.81
ghat,2006,7.24
ghat,2008,8.06
ghat,2011,7.62
ghat,2014,8.0
ghat,2017,7.45
gint,2005,3.02
gint,2012,3.42
gint,2018,3.32
gmbt,2000,2.72
gmbt,2006,3.88
gmbt,2013,4.06
gmbt,2018,4.96
gmbt,2020,5.63
gnbt,2006,3.39
gnbt,2014,4.34
gnbt,2019,4.26
gnqt,2000,6.97
gtmt,1995,3.69
gtmt,1999,3.86
gtmt,2007,5.44
gtmt,2012,6.45
gtmt,2015,5.12
guyt,2006,7.48
guyt,2009,7.85
guyt,2014,7.72
guyt,2019,8.49
hndt,2005,5.23
hndt,2011,5.67
hndt,2019,5.98
htit,1994,2.3
htit,2000,2.89
htit,2005,3.24
htit,2012,4.47
htit,2017,5.19
idnt,1997,5.91
idnt,2003,6.6
idnt,2007,7.08
idnt,2012,7.78
idnt,2017,8.45
indt,1992,5.06
indt,1999,5.72
indt,2006,6.07
indt,2012,6.38
indt,2016,6.79
irnt,2006,7.27
irnt,2011,7.99
irqt,2006,7.02
irqt,2011,8.46
irqt,2018,8.71
jamt,2005,9.18
jamt,2011,9.75
jort,2002,10.18
jort,2007,10.59
jort,2012,11.03
jort,2017,11.14
kazt,1995,10.37
kazt,1999,10.81
kazt,2006,12.01
kazt,2010,11.7
kazt,2015,11.38
kent,1993,5.5
kent,1998,6.89
kent,2003,7.03
kent,2008,7.93
kent,2014,8.71
kgzt,1997,10.85
kgzt,2006,11.71
kgzt,2012,11.46
kgzt,2014,11.83
kgzt,2018,11.41
khmt,2000,4.46
khmt,2005,4.5
khmt,2010,5.15
khmt,2014,5.36
kirt,2018,9.0
ksvt,2014,12.31
ksvt,2020,12.2
kwtt,2014,10.26
laot,2012,6.18
laot,2017,6.54
lbnt,2013,8.59
lbrt,2007,6.55
lbrt,2013,7.03
lbrt,2019,7.11
lbyt,2014,10.41
lcat,2012,9.22
lsot,2004,4.2
lsot,2010,5.06
lsot,2014,5.32
lsot,2018,6.31
mart,1992,2.3
mart,2003,4.19
mart,2014,7.73
mdat,2005,11.63
mdat,2012,11.53
mdgt,1992,2.98
mdgt,1997,3.62
mdgt,2004,5.36
mdgt,2009,4.85
mdgt,2018,4.93
mdvt,2009,2.55
mdvt,2017,5.5
mext,2000,7.01
mext,2010,8.55
mext,2015,8.94
mkdt,2005,10.01
mkdt,2011,11.0
mkdt,2019,12.0
mlit,1995,1.21
mlit,2001,1.78
mlit,2006,1.85
mlit,2013,2.26
mlit,2018,2.33
mmrt,2000,5.35
mmrt,2016,5.26
mnet,2005,12.57
mnet,2013,12.04
mnet,2018,12.65
mngt,2005,9.44
mngt,2010,9.66
mngt,2018,9.71
mozt,1997,2.38
mozt,2003,3.21
mozt,2011,4.09
mrtt,2001,3.73
mrtt,2007,4.42
mrtt,2011,5.23
mrtt,2015,4.07
must,2013,9.22
mwit,1992,4.05
mwit,2000,4.71
mwit,2004,5.32
mwit,2010,5.53
mwit,2016,6.11
mwit,2020,6.63
myst,2000,8.06
myst,2011,10.04
namt,1992,4.28
namt,2000,5.59
namt,2006,6.68
namt,2013,7.67
nert,1998,0.75
nert,2006,1.07
nert,2012,1.47
ngat,1999,5.68
ngat,2003,5.38
ngat,2008,6.66
ngat,2013,7.0
ngat,2018,8.08
nict,1998,4.71
nict,2001,4.81
nict,2007,7.07
nict,2012,6.69
nplt,1996,2.29
nplt,2001,2.7
nplt,2006,3.69
nplt,2011,4.21
nplt,2016,5.03
pakt,1991,3.42
pakt,2007,5.04
pakt,2012,5.4
pakt,2018,6.12
pant,2007,9.37
pant,2012,10.42
pant,2013,9.7
pert,1996,7.32
pert,2000,8.89
pert,2004,9.17
pert,2006,9.23
pert,2008,9.27
pert,2009,8.83
pert,2010,9.55
pert,2011,9.59
pert,2012,9.4
phlt,1998,7.97
phlt,2003,8.31
phlt,2008,8.77
phlt,2013,8.85
phlt,2017,9.69
pngt,2017,5.47
pryt,2002,6.55
pryt,2007,7.47
pryt,2012,8.23
pset,2010,10.17
pset,2014,10.41
pset,2019,10.83
qatt,2012,11.62
rwat,1992,2.88
rwat,2000,3.29
rwat,2005,3.46
rwat,2010,3.93
rwat,2015,4.72
rwat,2020,5.03
saut,2011,8.86
sdnt,2000,3.45
sdnt,2008,4.49
sdnt,2010,5.23
sdnt,2014,5.19
sent,1992,1.74
sent,2005,2.85
sent,2011,3.16
sent,2012,3.26
sent,2014,3.49
sent,2015,3.3
sent,2016,3.3
sent,2017,3.64
sent,2018,3.82
sent,2019,3.6
slet,2008,3.75
slet,2013,3.56
slet,2017,4.33
slet,2019,4.24
slvt,2007,7.46
slvt,2012,7.61
slvt,2014,6.83
somt,2006,3.02
somt,2011,3.81
srbt,2005,11.01
srbt,2010,11.28
srbt,2014,11.57
srbt,2019,11.83
ssdt,2008,1.96
ssdt,2010,1.97
stpt,2000,5.28
stpt,2009,6.04
stpt,2014,6.29
stpt,2019,7.0
surt,2006,7.08
surt,2010,7.83
surt,2018,8.2
swzt,2000,6.07
swzt,2006,6.97
swzt,2010,7.74
swzt,2014,8.53
syrt,2006,7.83
tca,2019,11.23
tcdt,1997,1.44
tcdt,2004,1.85
tcdt,2010,2.47
tcdt,2015,2.79
tcdt,2019,2.89
tgot,1998,3.7
tgot,2006,5.42
tgot,2014,6.15
tgot,2017,6.42
that,2006,6.52
that,2012,7.36
that,2017,7.78
that,2019,8.53
tjkt,2000,11.6
tjkt,2005,11.69
tjkt,2012,11.4
tjkt,2017,11.49
tkmt,2006,11.29
tkmt,2015,11.17
tkmt,2019,11.8
tlst,2009,4.52
tlst,2016,5.81
tont,2019,11.13
ttot,2006,9.25
ttot,2011,8.65
tunt,2012,7.84
tunt,2018,8.43
turt,1993,5.4
turt,1998,6.31
turt,2003,6.88
turt,2008,7.13
turt,2013,7.57
tuv,2019,10.54
tzat,1992,3.43
tzat,1996,4.22
tzat,1999,4.29
tzat,2004,5.54
tzat,2010,6.07
tzat,2015,6.66
ugat,1995,4.79
ugat,2001,5.82
ugat,2006,5.8
ugat,2011,6.44
ugat,2016,6.92
ukrt,2005,12.51
ukrt,2007,12.88
ukrt,2012,13.31
uryt,2007,8.86
uryt,2012,9.67
uryt,2013,8.83
uzbt,1996,11.1
uzbt,2006,11.63
vent,2001,7.27
vent,2013,10.37
vnmt,1997,7.88
vnmt,2002,8.25
vnmt,2006,8.32
vnmt,2010,8.89
vnmt,2014,8.63
vutt,2007,6.84
wsmt,2019,11.09
yemt,1991,0.66
yemt,1997,1.83
yemt,2006,4.01
yemt,2013,5.59
zaft,1998,7.42
zaft,2011,8.61
zaft,2016,9.28
zmbt,1996,6.65
zmbt,2002,7.35
zmbt,2007,7.99
zmbt,2014,7.99
zmbt,2018,7.84
zwet,1994,5.69
zwet,1999,6.47
zwet,2006,7.05
zwet,2011,8.65
zwet,2015,9.58
zwet,2019,10.04
