wealth_quartiles,year,underweightmod
agow41,2016,18.2
agow42,2016,16.2
agow43,2016,11.1
agow44,2016,7.6
albw41,2005,8.1
albw41,2009,5.3
albw41,2017,1.8
albw42,2005,5.5
albw42,2009,4.6
albw42,2017,1.0
albw43,2005,2.3
albw43,2009,2.7
albw43,2017,1.6
albw44,2005,2.7
albw44,2009,2.4
albw44,2017,0.6
argw41,2020,3.4
argw42,2020,2.6
argw43,2020,1.4
argw44,2020,2.0
armw41,2000,2.4
armw41,2010,6.0
armw41,2016,3.0
armw42,2000,2.1
armw42,2010,3.0
armw42,2016,1.1
armw43,2000,2.1
armw43,2010,3.9
armw43,2016,1.3
armw44,2000,1.4
armw44,2010,1.0
armw44,2016,2.4
azew41,2006,10.9
azew42,2006,6.1
azew43,2006,2.5
azew44,2006,2.4
bdiw41,2010,27.8
bdiw41,2017,26.3
bdiw42,2010,21.6
bdiw42,2017,24.8
bdiw43,2010,19.8
bdiw43,2017,19.7
bdiw44,2010,15.9
bdiw44,2017,12.5
benw41,1996,20.0
benw41,2001,18.4
benw41,2006,16.7
benw41,2011,15.9
benw41,2018,16.1
benw42,1996,18.3
benw42,2001,15.9
benw42,2006,15.1
benw42,2011,14.4
benw42,2018,13.8
benw43,1996,13.6
benw43,2001,13.6
benw43,2006,11.9
benw43,2011,11.7
benw43,2018,11.1
benw44,1996,11.2
benw44,2001,7.2
benw44,2006,8.6
benw44,2011,9.7
benw44,2018,10.1
bfaw41,1998,19.2
bfaw41,2003,19.9
bfaw41,2010,20.2
bfaw42,1998,19.4
bfaw42,2003,19.5
bfaw42,2010,18.7
bfaw43,1998,19.0
bfaw43,2003,19.3
bfaw43,2010,17.5
bfaw44,1998,15.8
bfaw44,2003,13.9
bfaw44,2010,12.7
bgdw41,1996,32.7
bgdw41,2004,36.1
bgdw41,2011,33.3
bgdw41,2014,30.8
bgdw41,2019,22.1
bgdw42,1996,32.9
bgdw42,2004,28.3
bgdw42,2011,27.7
bgdw42,2014,28.7
bgdw42,2019,19.5
bgdw43,1996,30.6
bgdw43,2004,26.9
bgdw43,2011,21.5
bgdw43,2014,22.3
bgdw43,2019,15.5
bgdw44,1996,22.5
bgdw44,2004,20.5
bgdw44,2011,17.8
bgdw44,2014,15.4
bgdw44,2019,11.9
bihw41,2006,1.1
bihw41,2011,0.7
bihw42,2006,1.1
bihw42,2011,0.4
bihw43,2006,0.5
bihw43,2011,0.4
bihw44,2006,1.6
bihw44,2011,1.0
blrw41,2005,1.6
blrw42,2005,0.7
blrw43,2005,0.2
blrw44,2005,0.7
blzw41,2006,6.5
blzw41,2011,6.5
blzw42,2006,2.4
blzw42,2011,4.2
blzw43,2006,1.9
blzw43,2011,5.1
blzw44,2006,0.7
blzw44,2011,2.2
bolw41,1998,7.7
bolw41,2003,7.1
bolw41,2008,5.7
bolw42,1998,3.8
bolw42,2003,3.6
bolw42,2008,3.0
bolw43,1998,2.4
bolw43,2003,1.9
bolw43,2008,2.1
bolw44,1998,1.5
bolw44,2003,1.7
bolw44,2008,1.5
braw41,1996,6.5
braw42,1996,2.1
braw43,1996,0.9
braw44,1996,1.8
